date,close,volume,open,low,high
2019-04-16 17:32:00,300.0,63359,300.0,300.0,300.0
2019-04-16 17:20:00,300.0,776,300.2,299.9,300.3
2019-04-16 17:19:00,300.2,1222,300.2,300.0,300.2
2019-04-16 17:17:00,300.1,264,300.1,300.1,300.1
2019-04-16 17:16:00,300.1,330,300.2,300.1,300.2
2019-04-16 17:15:00,300.1,140,300.1,300.1,300.1
2019-04-16 17:14:00,300.1,582,300.1,300.1,300.1
2019-04-16 17:13:00,300.1,554,300.1,300.1,300.2
2019-04-16 17:12:00,300.1,2364,300.0,300.0,300.3
2019-04-16 17:10:00,300.0,207,300.0,300.0,300.0
2019-04-16 17:09:00,299.9,2125,300.2,299.9,300.2
2019-04-16 17:08:00,300.2,330,300.2,300.2,300.2
2019-04-16 17:07:00,300.3,388,300.3,300.3,300.3
2019-04-16 17:04:00,300.3,1269,300.2,300.2,300.3
2019-04-16 17:03:00,300.3,674,300.2,300.2,300.3
2019-04-16 17:01:00,300.3,127,300.4,300.3,300.4
2019-04-16 17:00:00,300.4,54,300.5,300.4,300.5
2019-04-16 16:59:00,300.5,575,300.4,300.4,300.5
2019-04-16 16:58:00,300.4,352,300.4,300.4,300.4
2019-04-16 16:57:00,300.4,85,300.4,300.4,300.4
2019-04-16 16:56:00,300.5,445,300.4,300.4,300.5
2019-04-16 16:54:00,300.5,202,300.5,300.5,300.5
2019-04-16 16:53:00,300.6,226,300.6,300.6,300.6
2019-04-16 16:52:00,300.6,158,300.6,300.6,300.6
2019-04-16 16:51:00,300.6,31,300.6,300.6,300.6
2019-04-16 16:50:00,300.6,593,300.5,300.5,300.6
2019-04-16 16:49:00,300.5,128,300.6,300.5,300.6
2019-04-16 16:48:00,300.7,653,300.5,300.5,300.7
2019-04-16 16:46:00,300.5,19,300.5,300.5,300.5
2019-04-16 16:45:00,300.6,10,300.6,300.6,300.6
2019-04-16 16:44:00,300.7,459,300.6,300.6,300.7
2019-04-16 16:43:00,300.5,269,300.6,300.5,300.6
2019-04-16 16:42:00,300.5,276,300.5,300.5,300.5
2019-04-16 16:41:00,300.5,285,300.6,300.5,300.6
2019-04-16 16:40:00,300.5,354,300.6,300.5,300.6
2019-04-16 16:39:00,300.6,166,300.6,300.6,300.6
2019-04-16 16:38:00,300.6,60,300.6,300.6,300.6
2019-04-16 16:37:00,300.7,828,300.6,300.6,300.7
2019-04-16 16:36:00,300.6,476,300.5,300.5,300.6
2019-04-16 16:35:00,300.5,1659,300.3,300.3,300.8
2019-04-16 16:34:00,300.3,188,300.3,300.3,300.3
2019-04-16 16:33:00,300.3,364,300.4,300.3,300.4
2019-04-16 16:32:00,300.4,1092,300.2,300.2,300.5
2019-04-16 16:30:00,300.2,192,300.2,300.2,300.2
2019-04-16 16:29:00,300.3,896,300.2,300.2,300.3
2019-04-16 16:28:00,300.1,497,300.0,300.0,300.1
2019-04-16 16:27:00,299.9,1061,299.9,299.8,299.9
2019-04-16 16:26:00,300.0,305,300.0,300.0,300.0
2019-04-16 16:25:00,300.0,669,299.9,299.9,300.0
2019-04-16 16:23:00,300.0,538,300.0,300.0,300.0
2019-04-16 16:21:00,300.0,1014,300.1,300.0,300.1
2019-04-16 16:20:00,300.0,263,300.1,300.0,300.1
2019-04-16 16:19:00,300.1,397,300.1,300.1,300.1
2019-04-16 16:17:00,300.1,64,300.1,300.1,300.1
2019-04-16 16:16:00,300.0,302,300.0,300.0,300.0
2019-04-16 16:15:00,300.0,58,300.0,300.0,300.0
2019-04-16 16:14:00,300.0,286,300.0,300.0,300.0
2019-04-16 16:13:00,299.9,1214,299.8,299.8,300.0
2019-04-16 16:12:00,299.9,223,299.9,299.9,299.9
2019-04-16 16:11:00,299.9,125,299.9,299.9,299.9
2019-04-16 16:10:00,299.9,338,300.0,299.9,300.0
2019-04-16 16:09:00,300.1,547,299.9,299.9,300.1
2019-04-16 16:08:00,299.9,142,299.9,299.9,299.9
2019-04-16 16:07:00,300.0,1,300.0,300.0,300.0
2019-04-16 16:06:00,300.0,670,300.0,300.0,300.1
2019-04-16 16:05:00,300.0,297,300.1,300.0,300.1
2019-04-16 16:04:00,300.1,1175,300.1,300.1,300.2
2019-04-16 16:03:00,300.0,49,300.0,300.0,300.0
2019-04-16 16:02:00,300.0,316,300.0,300.0,300.0
2019-04-16 16:01:00,299.9,256,300.0,299.9,300.0
2019-04-16 16:00:00,300.0,837,299.8,299.8,300.0
2019-04-16 15:58:00,299.8,239,299.6,299.6,299.8
2019-04-16 15:57:00,299.5,12,299.5,299.5,299.5
2019-04-16 15:56:00,299.6,160,299.6,299.6,299.6
2019-04-16 15:55:00,299.6,171,299.7,299.6,299.7
2019-04-16 15:54:00,299.6,1072,299.5,299.5,299.6
2019-04-16 15:52:00,299.4,121,299.5,299.4,299.5
2019-04-16 15:51:00,299.5,463,299.3,299.3,299.5
2019-04-16 15:49:00,299.4,489,299.4,299.4,299.4
2019-04-16 15:47:00,299.5,64,299.5,299.5,299.5
2019-04-16 15:46:00,299.5,100,299.5,299.5,299.5
2019-04-16 15:45:00,299.5,1082,299.2,299.2,299.5
2019-04-16 15:44:00,299.2,134,299.2,299.2,299.2
2019-04-16 15:43:00,299.2,16,299.2,299.2,299.2
2019-04-16 15:41:00,299.3,19,299.3,299.3,299.3
2019-04-16 15:40:00,299.4,250,299.4,299.4,299.4
2019-04-16 15:39:00,299.4,1647,299.1,299.1,299.4
2019-04-16 15:38:00,299.1,272,299.3,299.1,299.3
2019-04-16 15:37:00,299.3,100,299.3,299.3,299.3
2019-04-16 15:36:00,299.4,735,299.2,299.2,299.4
2019-04-16 15:35:00,299.2,1192,299.2,299.2,299.2
2019-04-16 15:33:00,299.3,582,299.2,299.2,299.3
2019-04-16 15:32:00,299.2,383,299.3,299.2,299.3
2019-04-16 15:31:00,299.3,193,299.5,299.3,299.5
2019-04-16 15:30:00,299.6,456,299.4,299.4,299.6
2019-04-16 15:29:00,299.3,365,299.2,299.1,299.3
2019-04-16 15:28:00,299.3,101,299.3,299.3,299.3
2019-04-16 15:27:00,299.3,199,299.3,299.3,299.3
2019-04-16 15:26:00,299.4,19,299.4,299.4,299.4
2019-04-16 15:25:00,299.4,171,299.4,299.4,299.4
2019-04-16 15:24:00,299.2,432,299.1,299.1,299.2
2019-04-16 15:20:00,299.2,359,299.1,299.1,299.2
2019-04-16 15:19:00,299.2,173,299.3,299.2,299.3
2019-04-16 15:18:00,299.2,247,299.2,299.2,299.2
2019-04-16 15:16:00,299.2,326,299.3,299.1,299.3
2019-04-16 15:15:00,299.4,136,299.4,299.4,299.4
2019-04-16 15:14:00,299.5,605,299.5,299.5,299.5
2019-04-16 15:09:00,299.5,94,299.5,299.5,299.5
2019-04-16 15:05:00,299.5,310,299.5,299.5,299.5
2019-04-16 15:04:00,299.5,52,299.5,299.5,299.5
2019-04-16 15:03:00,299.6,639,299.5,299.5,299.6
2019-04-16 15:02:00,299.5,108,299.5,299.5,299.5
2019-04-16 15:01:00,299.6,1030,299.3,299.3,299.6
2019-04-16 14:53:00,299.4,43,299.4,299.4,299.4
2019-04-16 14:52:00,299.3,767,299.4,299.3,299.4
2019-04-16 14:51:00,299.4,1021,299.3,299.3,299.4
2019-04-16 14:49:00,299.4,119,299.4,299.4,299.4
2019-04-16 14:48:00,299.4,456,299.3,299.3,299.4
2019-04-16 14:47:00,299.3,952,299.1,299.1,299.3
2019-04-16 14:44:00,299.1,294,299.2,299.1,299.2
2019-04-16 14:43:00,299.2,71,299.2,299.2,299.2
2019-04-16 14:42:00,299.1,344,299.0,299.0,299.1
2019-04-16 14:41:00,299.0,16,299.0,299.0,299.0
2019-04-16 14:39:00,299.0,182,299.0,299.0,299.0
2019-04-16 14:38:00,298.9,150,298.9,298.9,298.9
2019-04-16 14:37:00,298.9,276,299.0,298.9,299.0
2019-04-16 14:36:00,299.1,229,299.2,299.1,299.2
2019-04-16 14:35:00,299.1,549,298.9,298.9,299.1
2019-04-16 14:32:00,298.8,52,298.9,298.8,298.9
2019-04-16 14:29:00,298.7,25,298.8,298.7,298.8
2019-04-16 14:28:00,298.8,69,298.8,298.8,298.8
2019-04-16 14:27:00,298.8,587,298.5,298.5,298.8
2019-04-16 14:25:00,298.5,286,298.5,298.5,298.5
2019-04-16 14:24:00,298.5,44,298.5,298.5,298.5
2019-04-16 14:21:00,298.8,541,298.8,298.8,298.9
2019-04-16 14:19:00,298.8,41,298.9,298.8,298.9
2019-04-16 14:18:00,299.1,50,299.1,299.1,299.1
2019-04-16 14:17:00,299.0,365,298.9,298.9,299.0
2019-04-16 14:16:00,298.9,299,298.9,298.9,298.9
2019-04-16 14:15:00,298.8,106,298.7,298.7,298.8
2019-04-16 14:14:00,298.7,220,298.7,298.7,298.7
2019-04-16 14:12:00,298.7,58,298.7,298.7,298.7
2019-04-16 14:11:00,298.7,150,298.6,298.6,298.7
2019-04-16 14:10:00,298.7,27,298.7,298.7,298.7
2019-04-16 14:09:00,298.7,460,298.8,298.7,298.8
2019-04-16 14:08:00,298.9,669,298.8,298.8,299.0
2019-04-16 14:07:00,298.9,916,299.1,298.9,299.1
2019-04-16 14:06:00,299.1,313,299.1,299.0,299.1
2019-04-16 14:04:00,299.1,195,299.2,299.1,299.2
2019-04-16 14:03:00,299.3,697,299.4,299.2,299.4
2019-04-16 14:02:00,299.4,158,299.3,299.3,299.4
2019-04-16 14:01:00,299.3,97,299.3,299.3,299.3
2019-04-16 14:00:00,299.0,324,298.9,298.9,299.0
2019-04-16 13:59:00,298.9,100,298.9,298.9,298.9
2019-04-16 13:58:00,298.9,331,298.7,298.7,298.9
2019-04-16 13:55:00,298.6,1620,298.4,298.4,298.6
2019-04-16 13:53:00,298.3,14,298.3,298.3,298.3
2019-04-16 13:50:00,298.4,550,298.2,298.2,298.4
2019-04-16 13:49:00,298.2,13,298.2,298.2,298.2
2019-04-16 13:48:00,298.2,111,298.2,298.2,298.2
2019-04-16 13:47:00,298.3,233,298.3,298.3,298.3
2019-04-16 13:45:00,298.3,32,298.3,298.3,298.3
2019-04-16 13:44:00,298.4,232,298.5,298.4,298.5
2019-04-16 13:42:00,298.4,72,298.4,298.4,298.4
2019-04-16 13:41:00,298.5,533,298.6,298.5,298.6
2019-04-16 13:40:00,298.5,1981,298.5,298.5,298.6
2019-04-16 13:37:00,298.4,1562,298.3,298.3,298.5
2019-04-16 13:36:00,298.2,1216,298.1,298.1,298.2
2019-04-16 13:33:00,298.2,241,298.2,298.2,298.2
