date,open,high,low,close,volume
2000-01-04,46.5967,46.5967,45.5311,46.403,193546.0
2000-01-05,45.4826,46.4998,45.3663,46.277,482678.0
2000-01-06,46.403,46.9842,46.2092,46.7904,891245.0
2000-01-07,46.7904,46.8389,46.4514,46.7904,369230.0
2000-01-10,46.9454,46.9842,45.6376,46.0154,381206.0
2000-01-11,45.8217,45.9186,44.9014,45.0467,354162.0
2000-01-12,44.8045,44.9401,43.5936,43.5936,881961.0
2000-01-13,43.4967,45.1823,43.3998,43.9811,503119.0
2000-01-14,43.9811,44.853,43.9811,44.7076,578263.0
2000-01-17,44.3686,44.882,43.7873,43.8358,186012.0
2000-01-18,43.7873,43.8358,43.1092,43.642,313596.0
2000-01-19,43.5936,43.9617,43.3127,43.8358,260020.0
2000-01-20,43.5936,43.9326,42.6926,42.8186,391217.0
2000-01-21,42.8186,43.4482,42.6248,43.303,554116.0
2000-01-24,43.5936,43.5936,43.4096,43.5839,218522.0
2000-01-25,43.4482,43.4967,42.7507,43.1092,119630.0
2000-01-26,43.022,43.3998,42.838,43.3514,218829.0
2000-01-27,43.3514,44.0683,43.303,44.0683,505187.0
2000-01-28,44.2233,44.9982,44.1264,44.7561,237828.0
2000-01-31,44.417,45.7248,44.417,45.6666,324129.0
2000-02-01,46.122,46.6451,46.122,46.4998,417340.0
2000-02-02,46.6451,47.4201,45.9186,47.4201,724232.0
2000-02-03,47.5654,49.1638,47.5654,48.4858,545129.0
2000-02-04,48.9217,52.0701,48.8249,51.3436,1665860.0
2000-02-07,51.8279,51.8279,50.4232,50.617,488461.0
2000-02-08,50.8592,50.8592,49.0186,49.6482,564025.0
2000-02-09,50.2779,50.9077,48.9217,48.9217,514369.0
2000-02-10,48.9217,49.8904,48.4373,49.5998,97131.0
2000-02-11,49.8904,50.5201,49.1154,49.406,256202.0
2000-02-14,48.9217,49.8904,48.9217,49.8904,213670.0
2000-02-15,49.8904,51.0529,49.1154,49.8904,560821.0
2000-02-16,50.4232,50.4717,49.2123,49.406,280155.0
2000-02-17,49.406,49.8904,49.067,49.6482,321335.0
2000-02-18,49.6482,51.3436,49.5514,51.2951,524073.0
2000-02-21,50.7623,51.8279,50.5686,51.731,213363.0
2000-02-22,51.8279,52.3123,51.4404,52.3123,305960.0
2000-02-23,52.5545,53.1357,52.0701,53.1357,435612.0
2000-02-24,52.7966,53.3295,51.6342,51.8279,496097.0
2000-02-25,52.3123,52.5545,51.8279,52.506,153594.0
2000-02-28,51.8764,51.9248,51.1498,51.3436,572593.0
2000-02-29,51.4404,51.4404,48.9217,49.5998,519119.0
2000-03-01,49.8904,52.3123,49.406,52.3123,210681.0
2000-03-02,52.2154,52.5545,51.3436,52.5545,164844.0
2000-03-03,52.3123,53.5716,52.3123,52.7966,1011091.0
2000-03-06,52.7966,53.281,52.3607,52.4576,175582.0
2000-03-07,52.0701,53.3295,52.0216,53.281,246191.0
2000-03-08,53.281,55.7029,52.7966,54.4435,352310.0
2000-03-09,54.5405,55.2185,52.4092,53.0388,817545.0
2000-03-10,53.281,53.5716,50.6654,51.9248,363354.0
2000-03-13,51.4404,51.4404,50.2779,50.4717,104358.0
2000-03-14,51.2467,53.6685,51.2467,52.7966,416818.0
2000-03-15,52.3123,53.281,52.167,52.2638,71838.0
2000-03-16,52.2638,53.6685,52.3123,53.717,172378.0
2000-03-17,54.2498,56.6716,54.2498,56.0905,721232.0
2000-03-20,56.042,57.3983,56.042,57.3498,376150.0
2000-03-21,57.6404,57.8342,56.6716,56.7685,317414.0
2000-03-22,57.8342,57.9794,56.1872,57.6404,275088.0
2000-03-23,57.9794,58.5607,57.7857,58.4154,417954.0
2000-03-24,59.0935,61.9998,59.0935,61.7576,452952.0
2000-03-27,61.6122,63.6467,60.7889,61.806,441078.0
2000-03-28,61.5154,63.5013,60.8857,60.8857,599432.0
2000-03-29,61.2732,61.4185,59.8685,59.8685,160821.0
2000-03-30,59.8685,60.1591,58.9482,60.0622,262395.0
2000-03-31,59.8685,60.6435,58.8513,60.6435,207785.0
2000-04-03,60.6435,61.0311,60.1591,60.9826,225237.0
2000-04-04,61.6122,61.9998,60.5467,60.5467,185593.0
2000-04-05,60.0622,60.1591,58.9966,59.2389,127891.0
2000-04-06,59.2872,59.5779,58.6091,58.6091,53668.0
2000-04-07,59.3357,61.4185,59.3357,60.5467,340640.0
2000-04-10,61.0311,61.9998,60.5467,61.9998,254759.0
2000-04-11,61.9998,62.2419,61.5154,62.2419,323300.0
2000-04-12,62.2904,63.1622,62.2904,63.0169,274883.0
2000-04-13,62.4841,62.8717,60.8372,61.7576,154628.0
2000-04-14,61.0311,61.2732,60.3529,60.5467,58838.0
2000-04-17,58.1248,58.367,57.6404,58.367,137902.0
2000-04-18,58.4639,58.5607,57.3983,58.1248,206034.0
2000-04-19,58.1248,58.1248,56.6716,57.6888,85462.0
2000-04-20,57.6404,57.8826,57.4951,57.7373,42214.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,58.2216,58.3185,57.3983,58.3185,120664.0
