date,close,volume,open,low,high
2019-04-16 17:32:00,310.6,129975,310.6,310.6,310.6
2019-04-16 17:20:00,310.5,2438,310.4,310.3,310.6
2019-04-16 17:19:00,310.4,1305,310.7,310.4,310.7
2019-04-16 17:18:00,310.6,3626,310.2,310.2,310.6
2019-04-16 17:17:00,310.1,3708,310.3,310.0,310.3
2019-04-16 17:16:00,310.3,2181,310.3,310.2,310.3
2019-04-16 17:15:00,310.3,746,310.2,310.2,310.3
2019-04-16 17:14:00,310.1,471,310.1,310.1,310.1
2019-04-16 17:13:00,310.0,1361,310.0,310.0,310.1
2019-04-16 17:12:00,310.0,2162,310.3,310.0,310.3
2019-04-16 17:11:00,310.4,438,310.4,310.4,310.5
2019-04-16 17:10:00,310.4,1504,310.4,310.4,310.5
2019-04-16 17:09:00,310.4,1005,310.3,310.3,310.4
2019-04-16 17:08:00,310.4,1295,310.4,310.3,310.4
2019-04-16 17:07:00,310.4,2481,310.1,310.1,310.4
2019-04-16 17:05:00,310.1,1259,310.0,310.0,310.1
2019-04-16 17:03:00,310.0,1013,309.9,309.8,310.0
2019-04-16 17:02:00,309.9,2909,310.0,309.8,310.0
2019-04-16 17:01:00,310.0,2573,309.9,309.9,310.0
2019-04-16 17:00:00,309.9,1666,309.8,309.8,310.0
2019-04-16 16:59:00,309.7,349,309.8,309.7,309.8
2019-04-16 16:58:00,309.8,1041,309.8,309.7,309.8
2019-04-16 16:57:00,309.8,150,309.8,309.8,309.8
2019-04-16 16:56:00,309.9,2853,309.7,309.6,309.9
2019-04-16 16:54:00,309.8,1264,309.8,309.7,309.8
2019-04-16 16:53:00,309.7,1538,309.8,309.7,309.8
2019-04-16 16:52:00,309.8,980,309.8,309.8,309.8
2019-04-16 16:51:00,309.8,21,309.8,309.8,309.8
2019-04-16 16:50:00,309.7,163,309.7,309.7,309.7
2019-04-16 16:49:00,309.7,61,309.7,309.7,309.7
2019-04-16 16:48:00,309.7,415,309.7,309.7,309.7
2019-04-16 16:47:00,309.6,605,309.6,309.5,309.6
2019-04-16 16:46:00,309.6,3342,309.7,309.3,309.7
2019-04-16 16:45:00,309.8,1393,309.9,309.8,309.9
2019-04-16 16:44:00,310.0,195,309.9,309.9,310.0
2019-04-16 16:43:00,309.9,228,309.9,309.9,309.9
2019-04-16 16:42:00,309.8,939,309.8,309.6,309.8
2019-04-16 16:41:00,309.8,717,309.6,309.6,309.8
2019-04-16 16:40:00,309.6,1550,310.0,309.6,310.0
2019-04-16 16:39:00,310.0,2211,310.0,310.0,310.2
2019-04-16 16:38:00,310.1,90,310.0,310.0,310.1
2019-04-16 16:37:00,310.0,5046,309.8,309.8,310.0
2019-04-16 16:36:00,309.8,925,309.6,309.6,309.8
2019-04-16 16:35:00,309.6,1498,309.5,309.5,309.7
2019-04-16 16:34:00,309.5,3342,309.4,309.4,309.5
2019-04-16 16:33:00,309.3,1905,309.2,309.2,309.3
2019-04-16 16:32:00,309.3,1509,309.2,309.2,309.3
2019-04-16 16:31:00,309.2,904,309.1,309.1,309.2
2019-04-16 16:30:00,309.1,1849,309.2,309.1,309.3
2019-04-16 16:29:00,309.3,807,309.2,309.2,309.4
2019-04-16 16:28:00,309.1,688,309.1,309.1,309.1
2019-04-16 16:27:00,309.0,336,308.9,308.9,309.0
2019-04-16 16:26:00,308.9,196,308.9,308.9,308.9
2019-04-16 16:24:00,308.9,457,308.9,308.9,308.9
2019-04-16 16:23:00,308.9,183,308.9,308.9,308.9
2019-04-16 16:21:00,308.8,883,308.8,308.8,308.9
2019-04-16 16:20:00,309.0,876,308.9,308.9,309.0
2019-04-16 16:19:00,308.9,1314,309.0,308.9,309.2
2019-04-16 16:18:00,308.9,160,308.9,308.9,308.9
2019-04-16 16:17:00,308.9,65,308.8,308.8,308.9
2019-04-16 16:16:00,308.8,1424,309.0,308.7,309.0
2019-04-16 16:15:00,309.1,2697,309.3,309.1,309.3
2019-04-16 16:14:00,309.2,130,309.1,309.1,309.2
2019-04-16 16:13:00,309.1,1159,309.3,309.1,309.3
2019-04-16 16:12:00,309.3,21,309.3,309.3,309.3
2019-04-16 16:11:00,309.3,412,309.1,309.1,309.3
2019-04-16 16:10:00,309.1,3104,309.1,309.1,309.3
2019-04-16 16:09:00,309.0,233,309.0,309.0,309.0
2019-04-16 16:08:00,309.0,570,309.0,309.0,309.0
2019-04-16 16:07:00,309.0,2655,309.2,309.0,309.3
2019-04-16 16:06:00,309.1,266,309.1,309.1,309.2
2019-04-16 16:04:00,309.1,303,309.1,309.1,309.1
2019-04-16 16:03:00,309.1,1920,309.0,308.9,309.1
2019-04-16 16:02:00,309.0,794,309.0,309.0,309.0
2019-04-16 16:01:00,309.0,190,309.0,309.0,309.0
2019-04-16 16:00:00,309.0,3373,308.9,308.9,309.0
2019-04-16 15:59:00,308.8,570,308.7,308.7,308.9
2019-04-16 15:58:00,308.8,277,308.6,308.6,308.8
2019-04-16 15:57:00,308.6,1670,308.8,308.6,308.8
2019-04-16 15:56:00,308.7,106,308.7,308.7,308.7
2019-04-16 15:55:00,308.7,1031,308.5,308.5,308.7
2019-04-16 15:54:00,308.4,140,308.4,308.4,308.4
2019-04-16 15:53:00,308.4,726,308.4,308.4,308.4
2019-04-16 15:52:00,308.4,754,308.5,308.4,308.5
2019-04-16 15:51:00,308.5,583,308.5,308.5,308.6
2019-04-16 15:50:00,308.5,1145,308.4,308.3,308.5
2019-04-16 15:49:00,308.4,316,308.4,308.4,308.4
2019-04-16 15:48:00,308.4,54,308.4,308.4,308.4
2019-04-16 15:47:00,308.3,451,308.2,308.2,308.3
2019-04-16 15:45:00,308.2,207,308.1,308.1,308.2
2019-04-16 15:44:00,308.1,1332,308.0,308.0,308.1
2019-04-16 15:43:00,307.8,735,307.9,307.8,308.0
2019-04-16 15:42:00,307.7,257,307.7,307.7,307.7
2019-04-16 15:41:00,307.6,153,307.7,307.6,307.7
2019-04-16 15:40:00,307.8,481,307.7,307.7,307.8
2019-04-16 15:39:00,307.7,364,307.7,307.7,307.7
2019-04-16 15:37:00,307.7,106,307.8,307.7,307.8
2019-04-16 15:36:00,307.9,1051,308.0,307.9,308.0
2019-04-16 15:35:00,308.0,193,308.1,308.0,308.1
2019-04-16 15:34:00,308.3,53,308.2,308.2,308.3
2019-04-16 15:33:00,308.2,1014,307.9,307.9,308.2
2019-04-16 15:32:00,308.0,897,307.7,307.6,308.0
2019-04-16 15:31:00,307.7,24,307.7,307.7,307.7
2019-04-16 15:30:00,307.8,369,307.9,307.8,307.9
2019-04-16 15:29:00,308.0,130,308.2,308.0,308.2
2019-04-16 15:28:00,308.3,291,308.4,308.3,308.4
2019-04-16 15:27:00,308.5,100,308.5,308.5,308.5
2019-04-16 15:25:00,308.6,320,308.5,308.5,308.6
2019-04-16 15:24:00,308.4,2006,308.8,308.3,308.9
2019-04-16 15:21:00,309.0,336,308.9,308.9,309.0
2019-04-16 15:20:00,309.0,719,308.9,308.9,309.0
2019-04-16 15:19:00,308.8,654,309.0,308.8,309.1
2019-04-16 15:18:00,308.9,107,308.9,308.9,308.9
2019-04-16 15:17:00,308.8,489,308.7,308.7,308.8
2019-04-16 15:15:00,308.8,234,308.8,308.8,308.8
2019-04-16 15:14:00,308.8,676,308.9,308.8,308.9
2019-04-16 15:13:00,308.9,70,308.9,308.9,308.9
2019-04-16 15:12:00,308.8,643,308.9,308.8,308.9
2019-04-16 15:11:00,308.9,122,308.9,308.9,308.9
2019-04-16 15:10:00,308.8,1485,309.0,308.8,309.0
2019-04-16 15:09:00,309.1,324,309.0,309.0,309.1
2019-04-16 15:08:00,308.9,36,308.9,308.9,308.9
2019-04-16 15:07:00,308.9,93,308.9,308.9,308.9
2019-04-16 15:06:00,308.9,720,308.9,308.9,309.0
2019-04-16 15:05:00,308.9,185,308.8,308.8,308.9
2019-04-16 15:04:00,308.8,1510,308.6,308.6,308.8
2019-04-16 15:03:00,308.6,161,308.5,308.5,308.6
2019-04-16 15:02:00,308.5,1404,308.6,308.5,308.6
2019-04-16 15:01:00,308.6,156,308.6,308.6,308.6
2019-04-16 15:00:00,308.6,367,308.5,308.5,308.6
2019-04-16 14:59:00,308.6,253,308.6,308.6,308.6
2019-04-16 14:58:00,308.6,494,308.6,308.6,308.6
2019-04-16 14:57:00,308.5,467,308.6,308.5,308.6
2019-04-16 14:56:00,308.5,170,308.4,308.4,308.5
2019-04-16 14:55:00,308.5,100,308.5,308.5,308.5
2019-04-16 14:54:00,308.6,306,308.6,308.6,308.6
2019-04-16 14:53:00,308.7,110,308.6,308.6,308.7
2019-04-16 14:52:00,308.6,1501,308.5,308.4,308.6
2019-04-16 14:51:00,308.5,855,308.5,308.5,308.5
2019-04-16 14:49:00,308.5,74,308.4,308.4,308.5
2019-04-16 14:48:00,308.3,160,308.3,308.3,308.3
2019-04-16 14:46:00,308.3,331,308.3,308.3,308.3
2019-04-16 14:45:00,308.3,32,308.3,308.3,308.3
2019-04-16 14:44:00,308.2,729,308.2,308.2,308.2
2019-04-16 14:43:00,308.2,35,308.2,308.2,308.2
2019-04-16 14:42:00,308.1,592,308.1,308.0,308.1
2019-04-16 14:41:00,308.3,957,308.5,308.3,308.5
2019-04-16 14:40:00,308.5,561,308.6,308.5,308.6
2019-04-16 14:39:00,308.6,902,308.6,308.6,308.7
2019-04-16 14:38:00,308.6,108,308.6,308.6,308.6
2019-04-16 14:36:00,308.6,345,308.7,308.6,308.7
2019-04-16 14:35:00,308.7,161,308.7,308.7,308.7
2019-04-16 14:34:00,308.6,94,308.6,308.6,308.6
2019-04-16 14:32:00,308.6,809,308.6,308.5,308.6
2019-04-16 14:31:00,308.6,71,308.6,308.6,308.6
2019-04-16 14:30:00,308.7,312,308.7,308.7,308.7
2019-04-16 14:29:00,308.7,37,308.7,308.7,308.7
2019-04-16 14:28:00,308.6,236,308.5,308.5,308.6
2019-04-16 14:27:00,308.6,392,308.7,308.6,308.7
2019-04-16 14:26:00,308.6,111,308.6,308.6,308.6
2019-04-16 14:25:00,308.8,167,308.9,308.8,308.9
