date,open,high,low,close,volume
2000-01-04,38.6757,38.6757,36.0974,36.494,5610573.0
2000-01-05,35.7007,37.0891,35.0561,37.0891,6689564.0
2000-01-06,37.0891,37.8824,36.9899,37.8824,3465660.0
2000-01-07,38.0312,38.4774,37.2874,38.2791,4964113.0
2000-01-10,38.5766,38.6757,37.4857,37.6841,2497979.0
2000-01-11,37.7832,39.8162,37.7832,38.3287,7383161.0
2000-01-12,38.0312,38.6262,37.7336,38.4774,3099152.0
2000-01-13,38.7749,39.0724,38.1799,38.3782,3809115.0
2000-01-14,38.4774,38.7749,38.0312,38.2791,4246179.0
2000-01-17,38.4774,39.1716,38.3782,38.6757,4059154.0
2000-01-18,38.8741,39.1716,38.6262,38.8741,3606939.0
2000-01-19,38.6757,38.8245,37.7832,38.1303,2690313.0
2000-01-20,38.7749,39.0724,38.1303,38.7253,4683313.0
2000-01-21,37.8824,39.3203,37.8824,38.0312,5419807.0
2000-01-24,38.1303,38.7749,37.6841,37.6841,4449676.0
2000-01-25,37.5849,37.9816,36.1965,36.1965,5665152.0
2000-01-26,36.7915,36.8411,35.7503,35.899,3233787.0
2000-01-27,36.4445,37.3866,36.2957,37.3866,5639544.0
2000-01-28,37.8824,37.932,36.8411,36.9403,3580711.0
2000-01-31,36.6924,36.7915,35.9486,36.1965,3141303.0
2000-02-01,36.8411,36.9403,36.0974,36.0974,3564995.0
2000-02-02,36.494,36.494,35.7503,36.4445,2962965.0
2000-02-03,37.4361,39.717,37.1882,39.0724,8704169.0
2000-02-04,40.8574,43.2375,40.1137,43.2375,12274408.0
2000-02-07,43.0392,43.0392,40.7583,40.7583,5336792.0
2000-02-08,41.155,41.7995,39.9154,40.6591,4503443.0
2000-02-09,41.4525,41.4525,38.7749,38.7749,4164147.0
2000-02-10,38.6757,38.9733,37.8328,37.9816,3857351.0
2000-02-11,38.4278,38.6757,36.9403,38.4774,4806931.0
2000-02-14,38.2791,40.0145,37.8824,39.122,4324888.0
2000-02-15,39.3699,40.0641,37.6345,37.6345,3710374.0
2000-02-16,38.6757,38.7749,37.8824,38.1303,3709214.0
2000-02-17,38.2791,39.122,38.0807,38.0807,3160840.0
2000-02-18,38.4774,38.7749,37.6345,37.7832,2990136.0
2000-02-21,37.4857,37.5849,36.6924,37.0891,2365528.0
2000-02-22,36.9899,37.932,36.8907,36.8907,2196220.0
2000-02-23,37.337,38.3287,37.1882,37.7832,3812130.0
2000-02-24,38.3782,38.4774,37.3866,37.7832,2669389.0
2000-02-25,38.3782,38.4278,36.2461,36.3949,4697330.0
2000-02-28,36.1469,36.4445,34.2132,35.7007,5548270.0
2000-02-29,36.3949,36.5436,35.2048,35.2048,5216234.0
2000-03-01,35.7503,36.2957,35.4032,35.6511,3271561.0
2000-03-02,36.1965,36.2957,35.5519,35.9486,3330259.0
2000-03-03,36.2461,36.5932,35.0561,35.1553,3839629.0
2000-03-06,35.6511,36.494,35.5023,35.8494,3298701.0
2000-03-07,36.1965,37.1882,35.9486,36.0478,3788932.0
2000-03-08,35.7503,36.4445,35.304,35.3536,3028969.0
2000-03-09,35.899,36.0478,35.3536,35.8494,2042381.0
2000-03-10,36.1965,36.2461,35.6015,35.7007,2250375.0
2000-03-13,35.6511,35.6511,33.1223,34.4611,4081797.0
2000-03-14,34.6098,34.9569,33.9156,34.2132,3381928.0
2000-03-15,34.0644,34.2132,33.5686,34.114,3424235.0
2000-03-16,35.1057,35.7503,34.6098,35.6015,8689603.0
2000-03-17,38.4774,38.4774,34.2132,34.5107,15059847.0
2000-03-20,34.9073,36.1469,34.5602,35.7503,3362250.0
2000-03-21,36.0974,36.9403,35.3536,36.8907,5413358.0
2000-03-22,37.4857,37.6841,37.0891,37.6841,3884794.0
2000-03-23,37.6841,37.7336,36.5932,36.7915,2903546.0
2000-03-24,37.6345,37.9816,36.8411,37.932,3759029.0
2000-03-27,37.9816,38.4774,37.6841,37.6841,2351536.0
2000-03-28,37.8824,38.6757,37.8824,38.4774,3356789.0
2000-03-29,38.527,38.9237,38.0312,38.2791,2648410.0
2000-03-30,38.0312,38.527,37.4857,38.4774,2541864.0
2000-03-31,39.3203,39.5683,38.2791,38.2791,4142638.0
2000-04-03,38.4774,38.6262,37.0891,38.527,5161499.0
2000-04-04,38.6757,39.0228,37.5849,37.9816,4277525.0
2000-04-05,37.8824,37.8824,35.7999,36.5932,4274686.0
2000-04-06,36.8907,37.0891,36.1965,36.6924,2963267.0
2000-04-07,37.0395,37.1386,36.3949,36.494,1913293.0
2000-04-10,36.494,36.5932,35.304,35.304,2782545.0
2000-04-11,35.304,36.7915,35.2544,36.1469,4198508.0
2000-04-12,36.2957,36.6924,36.2461,36.2957,2068342.0
2000-04-13,35.9486,37.1882,35.9486,36.9899,3865307.0
2000-04-14,36.8907,37.1386,35.9486,35.9982,2495337.0
2000-04-17,35.0561,36.0478,34.5107,35.7503,4107405.0
2000-04-18,36.3949,37.6841,36.2957,37.4361,4497297.0
2000-04-19,37.6841,38.0312,37.4361,37.6841,3965722.0
2000-04-20,37.6841,38.4278,37.4857,37.5353,2634580.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,37.932,38.4278,37.6841,38.3287,2979795.0
2000-04-26,38.8741,39.0228,38.4774,38.527,5328735.0
2000-04-27,38.3287,38.9733,37.3866,38.1303,4511076.0
2000-04-28,38.3782,38.6262,37.7336,38.3782,2735287.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,38.5766,38.9237,38.1799,38.8741,2727623.0
2000-05-03,38.7253,39.122,38.3287,38.4774,2240423.0
2000-05-04,38.7749,39.0228,38.3782,38.527,1575257.0
2000-05-05,38.8741,38.8741,38.3782,38.6757,1913368.0
2000-05-08,38.7749,38.8245,37.9816,38.6757,1978323.0
2000-05-09,38.7749,39.0228,38.3782,38.4774,2017973.0
2000-05-10,38.5766,39.2212,37.6841,37.6841,3220683.0
2000-05-11,37.4857,39.4691,37.2874,39.4195,3518953.0
2000-05-12,39.5683,39.6674,39.0228,39.6674,2861562.0
2000-05-15,39.6674,40.3616,39.4195,40.0641,3981660.0
2000-05-16,40.3616,40.5104,40.0641,40.4608,3460401.0
2000-05-17,40.5104,40.56,39.9154,40.4608,3328358.0
2000-05-18,40.2624,42.4441,40.2624,42.4441,9389492.0
2000-05-19,42.6425,42.6921,41.75,42.0475,4644344.0
2000-05-22,42.1466,42.4441,41.5516,41.6508,3794004.0
2000-05-23,42.2458,42.345,41.75,42.1466,3873137.0
2000-05-24,41.9483,42.4441,40.8079,41.4029,4704041.0
