date,open,high,low,close,volume
2000-01-04,34.9366,34.978,34.0258,34.0258,10318330.0
2000-01-05,33.7361,34.8537,33.3635,34.0258,15345582.0
2000-01-06,33.9845,34.564,33.9431,34.1914,8512634.0
2000-01-07,34.7295,34.9366,34.3984,34.5226,8748212.0
2000-01-10,34.7295,34.771,34.1087,34.6054,7670918.0
2000-01-11,34.6881,35.2263,34.357,35.2263,8913418.0
2000-01-12,34.8537,35.3505,34.7295,35.1021,9682888.0
2000-01-13,35.1849,35.4747,34.9366,35.1435,8008370.0
2000-01-14,35.5989,35.93,35.3918,35.93,9795996.0
2000-01-17,36.0128,36.3026,35.5989,35.5989,8012356.0
2000-01-18,35.516,35.6816,34.6054,34.978,9929554.0
2000-01-19,34.8124,35.0193,34.1914,34.2743,10792072.0
2000-01-20,34.4398,34.4812,33.4049,33.6119,14743670.0
2000-01-21,33.198,34.1501,33.198,33.5291,13136964.0
2000-01-24,33.7775,33.8603,32.5357,32.5357,15276368.0
2000-01-25,32.3701,32.4529,31.3766,31.5836,19574008.0
2000-01-26,31.9147,32.4943,31.5422,32.2459,12964186.0
2000-01-27,32.7012,33.5291,32.6599,33.1152,11969646.0
2000-01-28,33.1566,33.2808,32.5771,32.5771,10620234.0
2000-01-31,32.2046,32.8255,31.832,31.8734,11966034.0
2000-02-01,32.4529,33.2394,32.3701,32.784,14531696.0
2000-02-02,33.2808,35.0193,33.0324,34.771,17900916.0
2000-02-03,35.3505,35.7644,34.564,34.6054,15231978.0
2000-02-04,34.6881,35.0607,33.8189,34.0258,8910422.0
2000-02-07,34.0258,34.4398,33.4464,33.9431,7176848.0
2000-02-08,34.1087,34.2743,33.5705,33.6947,8123460.0
2000-02-09,33.8603,34.0258,33.5291,33.5705,8360752.0
2000-02-10,33.2808,34.4398,32.9496,33.7775,14260448.0
2000-02-11,34.0672,34.2328,33.4464,33.7775,7794644.0
2000-02-14,33.8603,33.9845,33.5291,33.6119,6941356.0
2000-02-15,33.6119,34.1914,33.4464,33.4878,8120114.0
2000-02-16,33.8603,34.0672,33.6119,33.6947,6861476.0
2000-02-17,33.6119,34.6054,33.6119,34.1914,12290320.0
2000-02-18,35.0607,35.3505,33.9845,34.5226,17205766.0
2000-02-21,34.3984,34.8537,33.9845,34.2328,7197118.0
2000-02-22,34.2743,34.9366,34.2743,34.9366,8392050.0
2000-02-23,35.1849,35.723,35.0607,35.1435,12993646.0
2000-02-24,35.4747,35.4747,34.8537,34.8537,4659818.0
2000-02-25,35.0193,35.1021,33.9431,34.0672,7581304.0
2000-02-28,33.9017,34.1914,33.2808,33.5705,7493670.0
2000-02-29,33.7775,34.0672,33.4464,33.5705,5705838.0
2000-03-01,33.6947,34.1087,33.5705,33.7361,5695390.0
2000-03-02,34.1501,34.1501,33.3222,33.6119,6747112.0
2000-03-03,33.5705,33.9017,33.1566,33.1566,8336752.0
2000-03-06,33.4464,34.0258,33.2394,33.6947,7180774.0
2000-03-07,33.9017,34.6054,33.8189,33.9017,9986906.0
2000-03-08,34.1914,34.4398,33.8603,34.0258,7916388.0
2000-03-09,33.7775,34.2743,33.198,33.198,15595292.0
2000-03-10,33.3635,33.5705,32.9496,33.1566,11226034.0
2000-03-13,33.1152,33.3635,32.5771,33.0738,7830458.0
2000-03-14,33.198,33.4878,33.198,33.4049,5489068.0
2000-03-15,33.2394,33.6533,33.2394,33.5705,5944062.0
2000-03-16,33.9845,34.1501,33.6533,34.1087,7830772.0
2000-03-17,35.1849,35.3505,33.6947,33.8189,22785428.0
2000-03-20,33.9017,34.2743,33.6947,34.1501,7294848.0
2000-03-21,34.4398,34.4398,33.9431,34.3156,8525886.0
2000-03-22,34.6054,35.1435,34.4812,34.8124,13386698.0
2000-03-23,35.1435,35.516,35.0193,35.2677,11466638.0
2000-03-24,35.5989,35.8472,35.3918,35.723,15817172.0
2000-03-27,35.7644,36.1783,35.2677,35.3505,8728982.0
2000-03-28,35.3091,35.5989,35.2263,35.5574,7505736.0
2000-03-29,35.6816,35.93,35.4333,35.8886,6763408.0
2000-03-30,35.6816,35.8058,35.3505,35.7644,6533580.0
2000-03-31,35.6816,36.4267,35.6403,36.1783,12228414.0
2000-04-03,36.3439,36.8406,36.3026,36.6751,17898344.0
2000-04-04,36.9235,37.5029,36.9235,37.1718,20460526.0
2000-04-05,36.8406,36.9235,36.137,36.3439,16262066.0
2000-04-06,36.3439,36.5923,36.1783,36.2612,5310480.0
2000-04-07,36.3439,36.5095,36.137,36.2197,5229176.0
2000-04-10,36.3439,36.3853,35.723,36.0542,4286006.0
2000-04-11,36.0956,36.3026,35.9714,36.3026,4707674.0
2000-04-12,36.4267,36.9649,36.3853,36.5923,7699182.0
2000-04-13,36.7579,37.089,36.5095,36.7993,10123690.0
2000-04-14,36.6751,37.0476,36.3026,36.3026,7826110.0
2000-04-17,34.8537,35.6816,34.771,35.5989,13195246.0
2000-04-18,35.723,35.7644,35.1021,35.5574,7712120.0
2000-04-19,35.7644,35.8886,35.1435,35.1435,6415374.0
2000-04-20,35.0193,35.2677,35.0193,35.1435,4338648.0
2000-04-25,35.3918,35.4747,35.0607,35.2677,6127796.0
2000-04-26,34.6054,35.2677,34.6054,34.7295,10672356.0
2000-04-27,34.6054,35.1435,34.5226,34.6881,9924228.0
2000-04-28,34.8537,35.2263,34.771,34.978,7489478.0
2000-05-02,35.0607,35.8472,34.9366,35.4333,9465634.0
2000-05-03,35.3505,35.93,35.3505,35.5989,9369450.0
2000-05-04,35.5989,36.0128,35.4747,36.0128,10469282.0
2000-05-05,36.0956,36.3439,36.0128,36.0128,9134802.0
2000-05-08,36.2197,36.2197,35.5574,35.93,4011498.0
2000-05-09,35.93,36.4267,35.93,36.0956,9985064.0
2000-05-10,36.2197,36.7579,36.0956,36.1783,11015480.0
2000-05-11,35.93,36.4267,35.8472,36.3026,7467368.0
2000-05-12,36.3853,36.5509,36.137,36.3026,6962862.0
2000-05-15,36.5923,36.9649,36.4681,36.7579,12268444.0
2000-05-16,36.9649,38.662,36.9649,37.9583,22376420.0
2000-05-17,37.9583,37.9583,37.3788,37.8755,9516668.0
2000-05-18,37.7099,38.5792,37.6685,38.1652,12613730.0
2000-05-19,38.2066,38.5378,37.6272,37.6685,8867366.0
2000-05-22,37.5029,37.9169,36.7993,36.7993,9541534.0
2000-05-23,37.2132,38.2895,37.2132,38.0411,11017430.0
2000-05-24,38.3722,38.662,37.8341,37.9997,11971584.0
2000-05-25,38.662,39.076,38.2481,39.076,23621106.0
2000-05-26,38.7448,38.8275,37.7927,37.7927,13519442.0
2000-05-29,38.0825,38.3722,37.9169,38.2481,5842826.0
2000-05-30,38.2895,38.2895,37.2132,37.3374,5982696.0
2000-05-31,37.5858,37.9169,37.3788,37.7099,4275626.0
2000-06-01,37.5858,37.9169,37.3788,37.7099,4583368.0
2000-06-02,38.2066,39.0345,38.0411,38.9104,12463540.0
2000-06-05,39.2001,39.2415,38.7448,39.1587,7450760.0
2000-06-06,39.1587,39.6554,38.8275,39.5727,7964734.0
2000-06-07,39.4898,39.7797,39.2001,39.6554,11560310.0
2000-06-08,39.9452,40.6903,39.7797,40.235,13965556.0
2000-06-09,40.442,40.5661,40.1108,40.4006,7857182.0
2000-06-13,40.442,40.8973,40.1522,40.8145,8830978.0
2000-06-14,40.8559,41.394,40.7731,41.394,15217374.0
2000-06-15,41.2285,41.5596,40.0694,40.0694,10787710.0
2000-06-16,40.3177,40.7317,40.1522,40.4006,14400626.0
2000-06-19,39.9038,40.0694,39.4898,39.9866,6865258.0
2000-06-20,40.1936,40.4006,39.9452,40.235,5327148.0
2000-06-21,40.3177,40.3591,39.5312,39.6554,5734702.0
2000-06-22,39.7797,40.1522,39.4071,39.4071,4795538.0
2000-06-23,39.4071,39.7797,39.076,39.4898,5063812.0
2000-06-26,39.5312,39.5312,38.8275,39.2415,4043684.0
2000-06-27,39.3243,39.4485,38.9931,39.076,3085592.0
2000-06-28,39.1174,40.028,39.076,39.9038,7784226.0
2000-06-29,39.821,39.821,39.0345,39.1174,8544698.0
2000-06-30,39.076,39.7383,39.0345,39.5727,5768124.0
2000-07-03,39.5727,39.6968,39.3243,39.6968,2886590.0
2000-07-04,39.821,40.1108,39.6554,39.7383,3777830.0
2000-07-05,39.7383,40.442,39.7383,40.1108,5963014.0
2000-07-06,40.028,40.235,39.6968,39.9866,3791804.0
2000-07-07,40.1108,40.1108,39.6968,39.9866,3650384.0
2000-07-10,40.1522,40.1936,39.7797,40.1522,3165772.0
2000-07-11,39.9452,40.2763,39.821,40.1522,2733566.0
2000-07-12,39.076,39.4071,36.9649,37.089,38008292.0
2000-07-13,37.4202,38.5792,37.3374,38.5792,31635492.0
2000-07-14,38.9104,39.5312,38.8689,39.4071,18123104.0
2000-07-17,39.4485,40.1522,39.3657,40.1522,8636046.0
