date,close,volume,open,low,high
2019-04-16 17:32:00,13.105,5350491,13.105,13.105,13.105
2019-04-16 17:20:00,13.130,38416,13.140,13.130,13.140
2019-04-16 17:19:00,13.140,37835,13.150,13.140,13.150
2019-04-16 17:18:00,13.150,29396,13.150,13.145,13.150
2019-04-16 17:17:00,13.150,2091,13.150,13.150,13.150
2019-04-16 17:16:00,13.150,19610,13.155,13.150,13.155
2019-04-16 17:15:00,13.150,34198,13.155,13.150,13.155
2019-04-16 17:14:00,13.155,77354,13.150,13.145,13.155
2019-04-16 17:12:00,13.145,79849,13.155,13.145,13.155
2019-04-16 17:11:00,13.155,5980,13.155,13.155,13.155
2019-04-16 17:10:00,13.155,17407,13.160,13.155,13.160
2019-04-16 17:09:00,13.160,61500,13.155,13.155,13.160
2019-04-16 17:08:00,13.160,48276,13.155,13.155,13.160
2019-04-16 17:07:00,13.155,8531,13.155,13.155,13.160
2019-04-16 17:06:00,13.155,10166,13.155,13.155,13.155
2019-04-16 17:05:00,13.155,19175,13.155,13.155,13.155
2019-04-16 17:04:00,13.150,500,13.150,13.150,13.150
2019-04-16 17:03:00,13.150,32756,13.150,13.145,13.150
2019-04-16 17:02:00,13.150,37664,13.155,13.150,13.155
2019-04-16 17:01:00,13.155,10418,13.155,13.155,13.155
2019-04-16 17:00:00,13.150,75411,13.145,13.145,13.150
2019-04-16 16:59:00,13.145,10705,13.140,13.140,13.145
2019-04-16 16:58:00,13.145,62870,13.140,13.140,13.145
2019-04-16 16:57:00,13.140,14381,13.140,13.140,13.140
2019-04-16 16:56:00,13.140,58323,13.145,13.140,13.145
2019-04-16 16:55:00,13.150,2004,13.145,13.145,13.150
2019-04-16 16:54:00,13.145,5407,13.140,13.140,13.145
2019-04-16 16:53:00,13.140,20557,13.130,13.130,13.140
2019-04-16 16:52:00,13.125,9803,13.135,13.125,13.135
2019-04-16 16:51:00,13.130,10757,13.130,13.130,13.130
2019-04-16 16:50:00,13.130,34671,13.125,13.125,13.130
2019-04-16 16:49:00,13.125,59253,13.130,13.125,13.135
2019-04-16 16:48:00,13.135,38627,13.140,13.135,13.140
2019-04-16 16:47:00,13.140,3275,13.140,13.140,13.140
2019-04-16 16:46:00,13.140,22155,13.135,13.135,13.140
2019-04-16 16:45:00,13.140,14200,13.145,13.140,13.145
2019-04-16 16:44:00,13.145,29779,13.140,13.140,13.145
2019-04-16 16:43:00,13.135,2401,13.140,13.135,13.140
2019-04-16 16:42:00,13.135,28017,13.135,13.130,13.135
2019-04-16 16:41:00,13.140,54855,13.140,13.135,13.140
2019-04-16 16:40:00,13.135,600,13.135,13.135,13.135
2019-04-16 16:39:00,13.135,8688,13.135,13.135,13.135
2019-04-16 16:38:00,13.130,3982,13.135,13.130,13.135
2019-04-16 16:37:00,13.135,3500,13.135,13.135,13.135
2019-04-16 16:35:00,13.135,11037,13.135,13.135,13.135
2019-04-16 16:34:00,13.135,1700,13.135,13.135,13.135
2019-04-16 16:33:00,13.130,23663,13.135,13.130,13.135
2019-04-16 16:32:00,13.135,17885,13.140,13.135,13.140
2019-04-16 16:31:00,13.145,6324,13.145,13.145,13.145
2019-04-16 16:30:00,13.150,13141,13.150,13.150,13.155
2019-04-16 16:29:00,13.150,5464,13.145,13.145,13.150
2019-04-16 16:28:00,13.145,24320,13.140,13.140,13.145
2019-04-16 16:27:00,13.135,9850,13.140,13.135,13.140
2019-04-16 16:26:00,13.145,12652,13.145,13.145,13.145
2019-04-16 16:25:00,13.140,3541,13.140,13.140,13.140
2019-04-16 16:24:00,13.135,4598,13.140,13.135,13.140
2019-04-16 16:23:00,13.140,18730,13.145,13.140,13.145
2019-04-16 16:22:00,13.140,14394,13.140,13.140,13.140
2019-04-16 16:21:00,13.140,28964,13.145,13.140,13.145
2019-04-16 16:20:00,13.150,7604,13.160,13.150,13.160
2019-04-16 16:19:00,13.150,3700,13.150,13.150,13.150
2019-04-16 16:18:00,13.155,29301,13.160,13.150,13.160
2019-04-16 16:17:00,13.155,22849,13.155,13.150,13.155
2019-04-16 16:16:00,13.150,36585,13.145,13.145,13.150
2019-04-16 16:15:00,13.145,4684,13.140,13.140,13.145
2019-04-16 16:14:00,13.135,1949,13.140,13.135,13.140
2019-04-16 16:13:00,13.140,42090,13.135,13.135,13.140
2019-04-16 16:12:00,13.130,15145,13.130,13.130,13.130
2019-04-16 16:11:00,13.125,14833,13.125,13.125,13.125
2019-04-16 16:10:00,13.120,11300,13.120,13.120,13.120
2019-04-16 16:09:00,13.120,13835,13.120,13.120,13.120
2019-04-16 16:08:00,13.120,15500,13.120,13.120,13.120
2019-04-16 16:07:00,13.120,15056,13.120,13.120,13.125
2019-04-16 16:06:00,13.120,2428,13.120,13.120,13.120
2019-04-16 16:05:00,13.120,15579,13.120,13.120,13.125
2019-04-16 16:04:00,13.115,4540,13.115,13.115,13.115
2019-04-16 16:03:00,13.120,10830,13.125,13.120,13.125
2019-04-16 16:02:00,13.125,15243,13.125,13.125,13.125
2019-04-16 16:01:00,13.125,11218,13.130,13.125,13.130
2019-04-16 16:00:00,13.125,619,13.125,13.125,13.125
2019-04-16 15:59:00,13.125,3253,13.125,13.125,13.130
2019-04-16 15:58:00,13.125,3194,13.125,13.125,13.125
2019-04-16 15:57:00,13.125,12567,13.125,13.120,13.125
2019-04-16 15:56:00,13.125,10141,13.125,13.125,13.125
2019-04-16 15:55:00,13.120,11727,13.110,13.110,13.120
2019-04-16 15:54:00,13.110,5528,13.115,13.110,13.115
2019-04-16 15:53:00,13.115,8701,13.115,13.115,13.115
2019-04-16 15:52:00,13.110,27540,13.120,13.110,13.120
2019-04-16 15:51:00,13.120,800,13.120,13.120,13.120
2019-04-16 15:50:00,13.120,8717,13.115,13.115,13.125
2019-04-16 15:49:00,13.120,11823,13.125,13.120,13.125
2019-04-16 15:48:00,13.120,1200,13.120,13.120,13.120
2019-04-16 15:47:00,13.120,1832,13.120,13.120,13.120
2019-04-16 15:46:00,13.125,13285,13.125,13.125,13.125
2019-04-16 15:44:00,13.115,3132,13.110,13.110,13.115
2019-04-16 15:43:00,13.110,21913,13.110,13.110,13.110
2019-04-16 15:42:00,13.110,29112,13.110,13.100,13.110
2019-04-16 15:41:00,13.115,14412,13.110,13.110,13.115
2019-04-16 15:40:00,13.110,20644,13.115,13.110,13.115
2019-04-16 15:39:00,13.115,9564,13.115,13.115,13.115
2019-04-16 15:38:00,13.115,7191,13.110,13.110,13.115
2019-04-16 15:37:00,13.105,53718,13.110,13.105,13.110
2019-04-16 15:36:00,13.115,13794,13.125,13.115,13.125
2019-04-16 15:35:00,13.125,5077,13.120,13.120,13.125
2019-04-16 15:34:00,13.125,25461,13.125,13.120,13.125
2019-04-16 15:33:00,13.125,21274,13.125,13.125,13.130
2019-04-16 15:32:00,13.120,4809,13.115,13.115,13.120
2019-04-16 15:31:00,13.120,11596,13.115,13.115,13.120
2019-04-16 15:30:00,13.120,7760,13.120,13.120,13.120
2019-04-16 15:29:00,13.120,1842,13.120,13.120,13.120
2019-04-16 15:28:00,13.120,22019,13.120,13.120,13.125
2019-04-16 15:27:00,13.115,3553,13.120,13.115,13.120
2019-04-16 15:26:00,13.120,100,13.120,13.120,13.120
2019-04-16 15:25:00,13.120,191,13.120,13.120,13.120
2019-04-16 15:24:00,13.120,12276,13.125,13.120,13.130
2019-04-16 15:23:00,13.125,6019,13.125,13.125,13.125
2019-04-16 15:22:00,13.125,9219,13.125,13.125,13.125
2019-04-16 15:21:00,13.120,4500,13.125,13.120,13.125
