date,open,high,low,close,volume
2000-01-04,181.191,181.337,175.428,175.428,203280000.0
2000-01-05,172.425,175.282,170.778,171.069,243880000.0
2000-01-06,171.94,176.203,170.487,172.812,298320000.0
2000-01-07,174.846,182.644,174.75,182.596,249390000.0
2000-01-10,185.018,187.924,182.886,184.824,215720000.0
2000-01-11,184.146,185.308,182.886,183.08,120640000.0
2000-01-12,182.015,184.775,182.015,183.08,176840000.0
2000-01-13,184.824,186.18,181.143,183.08,223410000.0
2000-01-14,184.243,185.405,182.402,184.049,204800000.0
2000-01-17,184.969,185.502,184.049,184.63,143160000.0
2000-01-18,178.14,178.14,178.14,178.14,228920000.0
2000-01-19,178.237,180.223,178.043,178.721,125840000.0
2000-01-20,179.787,179.932,177.074,177.074,126380000.0
2000-01-21,176.299,182.596,176.299,180.126,273360000.0
2000-01-24,180.658,182.208,177.752,177.752,120740000.0
2000-01-25,176.299,178.624,173.2,173.587,202400000.0
2000-01-26,176.154,176.929,173.684,175.04,170980000.0
2000-01-27,175.331,179.012,174.556,177.752,161940000.0
2000-01-28,177.752,179.012,173.393,173.393,140990000.0
2000-01-31,172.473,178.188,171.456,172.425,271450000.0
2000-02-01,175.718,180.174,175.428,180.174,222570000.0
2000-02-02,182.499,182.693,175.912,180.562,253260000.0
2000-02-03,179.884,182.402,179.109,181.579,139420000.0
2000-02-04,184.679,185.502,179.448,181.772,225600000.0
2000-02-07,181.288,185.502,180.949,182.741,180280000.0
2000-02-08,183.08,185.599,183.08,183.758,150680000.0
2000-02-09,183.177,185.405,181.143,182.596,180550000.0
2000-02-10,181.337,181.724,178.334,179.69,171680000.0
2000-02-11,179.787,179.787,175.234,179.448,194880000.0
2000-02-14,177.995,179.399,177.462,177.752,105830000.0
2000-02-15,177.995,178.673,174.362,175.476,153790000.0
2000-02-16,177.268,178.14,175.476,176.299,194610000.0
2000-02-17,175.718,176.687,173.878,176.299,256180000.0
2000-02-18,176.396,176.396,174.556,176.299,228630000.0
2000-02-21,174.846,175.718,173.393,173.393,101980000.0
2000-02-22,173.2,176.251,173.2,176.106,187070000.0
2000-02-23,176.445,179.448,176.445,178.915,180920000.0
2000-02-24,179.835,179.835,175.767,175.767,163520000.0
2000-02-25,176.396,178.043,173.393,173.926,142130000.0
2000-02-28,173.49,174.701,171.553,174.12,164950000.0
2000-02-29,175.234,175.621,172.425,174.168,156410000.0
2000-03-01,174.895,175.815,173.442,174.846,128600000.0
2000-03-02,174.362,179.448,174.071,179.205,211290000.0
2000-03-03,179.932,181.869,179.69,180.368,355170000.0
2000-03-06,181.337,185.986,180.707,184.049,295340000.0
2000-03-07,183.08,185.696,181.24,183.08,192740000.0
2000-03-08,182.112,186.471,181.433,184.872,287700000.0
2000-03-09,185.502,186.567,182.112,183.322,143030000.0
2000-03-10,184.969,184.969,182.644,182.644,209740000.0
2000-03-13,181.385,181.869,179.205,179.205,146400000.0
2000-03-14,179.98,180.658,178.431,179.205,163070000.0
2000-03-15,179.109,179.205,177.074,178.237,177580000.0
2000-03-16,181.143,181.627,179.787,180.949,350450000.0
2000-03-17,184.049,184.049,178.721,179.205,686380000.0
2000-03-20,179.448,179.884,178.14,178.818,93570000.0
2000-03-21,179.787,181.046,178.866,180.61,124290000.0
2000-03-22,181.627,186.471,181.385,186.471,222750000.0
2000-03-23,186.471,187.778,184.872,187.439,199320000.0
2000-03-24,188.408,188.844,184.969,187.245,152080000.0
2000-03-27,186.422,187.439,184.243,184.243,101340000.0
2000-03-28,183.807,185.696,182.596,182.112,171720000.0
2000-03-29,183.08,184.63,181.966,182.547,232850000.0
2000-03-30,181.724,181.869,175.767,178.721,345670000.0
