date,open,high,low,close,volume
2000-01-04,88.9238,88.9238,85.9597,86.9786,417191.0
2000-01-05,84.385,86.6081,84.385,85.7744,373393.0
2000-01-06,85.4039,87.7196,85.4039,87.3491,783513.0
2000-01-07,87.1638,88.4606,87.0712,88.4606,308133.0
2000-01-10,89.3869,89.7575,88.8312,89.1091,223861.0
2000-01-11,89.1091,89.6648,88.0901,88.0901,119304.0
2000-01-12,87.9975,90.4059,87.9975,90.4059,291248.0
2000-01-13,89.8501,93.9258,89.8501,93.5553,547064.0
2000-01-14,93.9258,94.9447,93.37,93.37,540220.0
2000-01-17,95.1299,95.1299,93.2774,94.2963,572996.0
2000-01-18,93.1847,94.2963,91.7953,91.7953,256075.0
2000-01-19,92.629,94.4815,91.2395,93.4626,296560.0
2000-01-20,94.4815,94.4815,90.3132,90.3132,216746.0
2000-01-21,87.9975,93.0921,87.9975,92.2584,414287.0
2000-01-24,92.2584,94.2963,90.5911,90.7764,398040.0
2000-01-25,90.2206,91.2395,90.128,90.3132,198005.0
2000-01-26,91.2395,91.2395,90.4985,90.4985,140129.0
2000-01-27,90.6837,91.4248,90.3132,90.9616,188073.0
2000-01-28,90.869,91.4248,89.8501,89.8501,121193.0
2000-01-31,88.9238,90.7764,88.9238,89.3869,151734.0
2000-02-01,90.2206,90.2206,89.1091,90.0353,72526.0
2000-02-02,90.0353,90.9616,88.1828,88.9238,208552.0
2000-02-03,88.6459,90.6837,88.6459,89.7575,92520.0
2000-02-04,89.3869,90.2206,88.9238,89.8501,130618.0
2000-02-07,89.3869,90.2206,89.1091,89.6648,79597.0
2000-02-08,89.5722,90.5911,88.9238,89.8501,124594.0
2000-02-09,89.8501,90.128,87.627,87.627,121679.0
2000-02-10,86.7007,87.9049,86.7007,87.4417,116141.0
2000-02-11,87.0712,87.9975,86.886,87.627,93675.0
2000-02-14,86.7933,88.4606,86.7933,87.627,74091.0
2000-02-15,88.4606,88.6459,86.6081,87.5344,128178.0
2000-02-16,87.9975,88.9238,87.0712,88.1828,230306.0
2000-02-17,87.2565,88.7385,86.886,87.3491,111952.0
2000-02-18,87.2565,88.2754,86.9786,87.0712,136264.0
2000-02-21,86.2376,87.0712,84.0145,85.4039,231612.0
2000-02-22,85.2186,87.4417,85.2186,87.0712,112384.0
2000-02-23,88.0901,88.1828,85.867,87.0712,105593.0
2000-02-24,87.9975,88.0901,86.1449,86.6081,100217.0
2000-02-25,86.6081,86.9786,84.8481,85.0334,104233.0
2000-02-28,84.7555,85.4039,80.4946,81.884,258731.0
2000-02-29,81.7914,82.8103,78.1788,78.642,350042.0
2000-03-01,78.642,79.6609,77.9009,79.6609,209762.0
2000-03-02,80.124,81.0503,77.0673,81.0503,237518.0
2000-03-03,80.2167,83.0882,79.7535,83.0882,317201.0
2000-03-06,82.5324,86.9786,82.4398,85.867,323322.0
2000-03-07,85.867,86.5154,85.2186,85.7744,311328.0
2000-03-08,85.0334,87.9049,84.385,86.1449,319889.0
2000-03-09,86.6081,87.1638,84.1997,86.1449,2194249.0
2000-03-10,86.4228,87.4417,84.1997,84.9408,932235.0
2000-03-13,82.9029,85.0334,78.7346,80.124,334323.0
2000-03-14,80.9577,81.6061,78.8272,79.1978,341200.0
2000-03-15,79.1978,79.5683,73.64,75.0295,601540.0
2000-03-16,76.4189,81.9766,75.9557,80.124,541861.0
2000-03-17,82.9029,83.3661,79.1978,79.1978,639411.0
2000-03-20,80.4019,80.4019,78.5494,78.9199,203371.0
2000-03-21,78.3641,80.124,78.3641,78.3641,120394.0
2000-03-22,78.8272,81.0503,78.2715,78.7346,131093.0
2000-03-23,78.5494,80.8651,78.1788,80.2167,256572.0
2000-03-24,79.7535,80.6798,78.0862,80.2167,219856.0
2000-03-27,80.124,82.2545,79.6609,81.9766,225513.0
2000-03-28,80.7725,82.625,80.4946,81.5135,167367.0
2000-03-29,81.884,83.1808,81.0503,82.9029,190308.0
2000-03-30,81.884,84.0145,81.884,83.3661,126872.0
2000-03-31,83.1808,84.8481,83.1808,83.5513,139665.0
2000-04-03,83.3661,83.9218,81.6987,83.3661,287977.0
2000-04-04,84.7555,85.5892,83.8292,84.6629,124518.0
2000-04-05,84.1997,85.3113,82.2545,82.9029,182384.0
2000-04-06,81.9766,83.2734,81.9766,83.1808,65573.0
2000-04-07,83.3661,83.3661,81.6061,81.884,111088.0
2000-04-10,81.884,81.9766,79.6609,80.124,81875.0
2000-04-11,79.1978,82.625,79.0125,81.884,177310.0
2000-04-12,83.3661,84.7555,81.9766,81.9766,176975.0
2000-04-13,80.9577,82.9029,80.9577,82.5324,92660.0
2000-04-14,81.884,82.9956,81.0503,81.6987,98252.0
2000-04-17,78.2715,80.5872,78.2715,80.0314,131590.0
2000-04-18,80.3093,80.3093,78.3641,79.2904,62961.0
2000-04-19,78.9199,79.383,77.6231,79.0125,106910.0
2000-04-20,78.3641,78.9199,77.8083,78.3641,101091.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,79.1051,79.5683,77.8083,78.9199,47577.0
2000-04-26,78.8272,79.1978,77.9009,77.9009,90825.0
2000-04-27,77.8083,78.9199,77.1599,77.9009,161559.0
2000-04-28,77.9009,78.4567,77.8083,78.1788,38131.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,78.3641,79.9388,78.1788,79.5683,92563.0
2000-05-03,79.4756,79.4756,78.5494,79.1978,59247.0
2000-05-04,78.8272,79.1978,78.5494,78.5494,49650.0
2000-05-05,78.3641,79.383,78.0862,79.0125,68467.0
2000-05-08,78.7346,79.1051,77.4378,77.7157,69903.0
2000-05-09,77.8083,79.0125,77.8083,78.5494,141457.0
2000-05-10,78.3641,80.8651,78.3641,79.0125,170811.0
2000-05-11,78.2715,80.3093,78.2715,79.6609,96136.0
2000-05-12,80.2167,80.9577,78.8272,79.383,113744.0
2000-05-15,80.2167,80.2167,79.0125,79.9388,45666.0
2000-05-16,80.2167,80.5872,78.3641,79.6609,244600.0
2000-05-17,79.5683,79.9388,78.8272,79.6609,76261.0
2000-05-18,79.1978,80.5872,79.1978,80.3093,96298.0
2000-05-19,80.5872,80.5872,79.1051,79.5683,148712.0
2000-05-22,80.3093,80.4019,79.1978,79.6609,97777.0
2000-05-23,79.8462,80.4946,79.2904,79.7535,131859.0
2000-05-24,79.4756,80.0314,79.1051,79.5683,62032.0
2000-05-25,79.383,79.8462,78.9199,79.6609,102214.0
2000-05-26,79.8462,80.124,78.5494,78.5494,84153.0
2000-05-29,79.7535,79.7535,78.5494,79.1978,50643.0
2000-05-30,78.8272,79.5683,78.5494,78.8272,97993.0
2000-05-31,79.383,79.4756,78.7346,79.1978,50028.0
2000-06-01,79.383,79.4756,78.7346,79.1978,78906.0
2000-06-02,79.6609,81.884,79.2904,81.884,388496.0
2000-06-05,82.4398,82.7177,80.4946,81.9766,156171.0
2000-06-06,81.143,81.9766,80.0314,80.7725,158179.0
2000-06-07,80.5872,81.2356,80.5872,80.8651,75268.0
2000-06-08,81.0503,81.6061,80.5872,80.9577,120545.0
2000-06-09,80.9577,81.5135,80.5872,80.9577,71792.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,81.0503,82.2545,81.0503,81.0503,135195.0
2000-06-14,81.143,82.2545,81.143,81.5135,103434.0
2000-06-15,81.2356,81.6061,80.5872,80.6798,117911.0
2000-06-16,80.4946,80.7725,79.7535,80.4019,222468.0
2000-06-19,79.8462,80.5872,79.5683,80.2167,69762.0
2000-06-20,80.2167,80.9577,80.0314,80.124,97766.0
2000-06-21,79.6609,80.5872,79.1978,79.6609,77859.0
2000-06-22,80.0314,80.2167,78.2715,78.7346,82717.0
2000-06-23,79.8462,79.8462,77.7157,78.5494,97766.0
2000-06-26,78.5494,79.1978,78.3641,78.7346,59830.0
2000-06-27,79.1978,79.383,77.7157,77.9009,94312.0
2000-06-28,78.5494,78.5494,77.0673,77.9009,78140.0
2000-06-29,77.3452,78.3641,76.4189,77.8083,184629.0
2000-06-30,78.2715,80.2167,78.2715,78.7346,281759.0
2000-07-03,79.1978,81.3282,78.7346,80.9577,226517.0
2000-07-04,80.4946,81.9766,80.4946,80.7725,86398.0
2000-07-05,81.143,82.0693,80.5872,81.0503,60467.0
2000-07-06,80.7725,82.4398,80.0314,82.1619,171404.0
2000-07-07,82.4398,82.7177,80.9577,81.6987,98090.0
2000-07-10,82.3471,82.3471,80.2167,80.8651,40916.0
2000-07-11,80.4019,81.0503,80.3093,80.7725,75916.0
2000-07-12,81.0503,81.9766,80.4019,81.0503,83322.0
2000-07-13,80.9577,81.4209,80.124,81.4209,59398.0
2000-07-14,81.5135,82.2545,81.2356,81.2356,71792.0
2000-07-17,81.143,81.2356,80.7725,81.0503,113496.0
2000-07-18,81.143,81.5135,80.2167,80.2167,114306.0
2000-07-19,80.2167,80.6798,79.6609,80.5872,72936.0
2000-07-20,80.2167,80.5872,79.7535,79.7535,75516.0
2000-07-21,79.383,79.6609,78.1788,78.7346,219122.0
2000-07-24,79.383,79.7535,78.4567,78.8272,70011.0
2000-07-25,78.8272,78.9199,77.9936,78.5494,151637.0
2000-07-26,78.642,79.7535,78.2715,78.7346,69438.0
2000-07-27,78.642,78.9199,78.1788,77.9009,91667.0
2000-07-28,78.0862,79.1978,77.9936,78.5494,88968.0
2000-07-31,78.5494,79.0125,78.4567,78.7346,20372.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,78.2715,78.5494,76.882,77.7157,134720.0
2000-08-03,78.2715,78.642,77.3452,77.6231,64051.0
2000-08-04,77.8083,78.0862,77.1599,77.8083,51561.0
2000-08-07,78.0862,78.5494,77.3452,78.2715,66243.0
2000-08-08,77.7157,78.1788,77.2525,77.6231,129635.0
2000-08-09,77.8083,78.642,77.8083,78.2715,437671.0
2000-08-10,78.2715,79.2904,77.9936,78.1788,659804.0
2000-08-11,78.2715,78.2715,77.7157,78.2715,90123.0
2000-08-14,78.2715,78.4567,77.9936,78.1788,120826.0
2000-08-15,78.1788,78.4567,77.9936,78.2715,189833.0
2000-08-16,78.4567,78.7346,78.1788,78.7346,173164.0
2000-08-17,78.4567,79.0125,77.7157,77.8083,168068.0
2000-08-18,77.9009,78.4567,77.6231,77.7157,124831.0
2000-08-21,77.9009,78.1788,76.4189,77.8083,293601.0
2000-08-22,77.9936,78.1788,77.3452,78.1788,207063.0
2000-08-23,77.9009,78.642,77.5304,78.0862,277019.0
2000-08-24,77.9936,78.642,76.9747,78.2715,182718.0
2000-08-25,78.2715,78.8272,77.9936,78.7346,130942.0
2000-08-28,78.5494,79.1978,78.3641,78.7346,60996.0
2000-08-29,78.4567,78.7346,77.7157,78.2715,103240.0
2000-08-30,78.3641,78.642,77.9009,78.3641,73552.0
2000-08-31,77.9936,78.7346,77.9936,78.5494,97443.0
2000-09-01,78.5494,80.5872,78.2715,79.9388,289370.0
2000-09-04,80.0314,80.3093,78.8272,79.2904,175809.0
2000-09-05,79.2904,79.8462,78.1788,78.4567,185428.0
2000-09-06,78.2715,79.1978,78.1788,78.5494,53623.0
2000-09-07,78.642,78.7346,78.0862,78.642,66729.0
