date,open,high,low,close,volume
2000-01-04,491.0,500.0,458.0,460.0,3360.0
2000-01-05,488.5,488.5,470.0,471.0,2504.0
2000-01-06,471.0,492.5,471.0,492.5,4284.0
2000-01-07,492.5,495.0,482.0,491.0,2240.0
2000-01-10,476.0,493.0,475.0,491.0,3825.0
2000-01-11,491.0,499.5,490.0,493.5,1924.0
2000-01-12,499.5,499.5,493.5,495.0,651.0
2000-01-13,495.0,505.0,495.0,505.0,1491.0
2000-01-14,505.0,580.0,508.0,546.0,4359.0
2000-01-17,560.0,581.0,530.0,560.0,18280.0
2000-01-18,560.0,592.0,560.0,575.0,20893.0
2000-01-19,580.0,584.0,565.0,570.0,15801.0
2000-01-20,570.0,570.0,512.0,526.0,16028.0
2000-01-21,526.0,570.0,516.0,560.0,7118.0
2000-01-24,560.0,577.0,542.0,550.0,6706.0
2000-01-25,550.0,550.0,534.0,550.0,2403.0
2000-01-26,550.0,555.0,530.0,545.0,6235.0
2000-01-27,545.0,550.0,540.0,540.0,14251.0
2000-01-28,549.0,560.0,535.0,535.0,5120.0
2000-01-31,535.0,535.0,514.0,529.0,12085.0
2000-02-01,529.0,542.0,501.0,521.0,10732.0
2000-02-02,498.0,553.0,498.0,548.0,6482.0
2000-02-03,550.0,570.0,550.0,557.0,10493.0
2000-02-04,570.0,570.0,550.0,570.0,3874.0
2000-02-07,563.0,565.0,550.0,561.0,4092.0
2000-02-08,563.0,595.0,552.0,595.0,3918.0
2000-02-09,595.0,640.0,591.0,617.0,10159.0
2000-02-10,600.0,638.0,596.0,620.0,1257.0
2000-02-11,614.0,614.0,585.0,593.0,3177.0
2000-02-14,590.0,594.0,585.0,590.0,1455.0
2000-02-15,593.0,593.0,575.0,583.0,3650.0
2000-02-16,582.0,586.0,569.0,572.0,5720.0
2000-02-17,570.0,571.0,566.0,569.0,3035.0
2000-02-18,568.0,586.0,568.0,582.0,4228.0
2000-02-21,575.0,600.0,575.0,592.0,4818.0
2000-02-22,592.0,627.0,592.0,624.0,5938.0
2000-02-23,628.0,635.0,596.0,627.0,8045.0
2000-02-24,625.0,658.0,613.0,658.0,3246.0
2000-02-25,658.0,683.0,646.0,665.0,1822.0
2000-02-28,670.0,689.0,668.0,685.0,1832.0
2000-02-29,675.0,681.0,656.0,670.0,3019.0
2000-03-01,676.0,730.0,676.0,728.0,4892.0
2000-03-02,719.0,735.0,697.0,730.0,880.0
2000-03-03,729.0,729.0,690.0,714.0,1394.0
2000-03-06,680.0,680.0,630.0,654.0,3212.0
2000-03-07,654.0,722.0,648.0,722.0,11756.0
2000-03-08,631.0,724.0,631.0,724.0,7425.0
2000-03-09,720.0,735.0,700.0,720.0,3280.0
2000-03-10,720.0,735.0,720.0,733.0,843.0
2000-03-13,735.0,735.0,710.0,710.0,376.0
2000-03-14,730.0,755.0,708.0,740.0,3924.0
2000-03-15,745.0,760.0,745.0,770.0,1793.0
2000-03-16,763.0,763.0,731.0,755.0,3810.0
2000-03-17,722.0,750.0,722.0,740.0,680.0
2000-03-20,726.0,770.0,726.0,770.0,552.0
2000-03-21,755.0,755.0,710.0,710.0,2263.0
2000-03-22,720.0,720.0,701.0,719.0,911.0
2000-03-23,715.0,719.0,701.0,718.0,2885.0
2000-03-24,719.0,735.0,700.0,735.0,2323.0
2000-03-27,706.0,770.0,706.0,760.0,2773.0
2000-03-28,774.0,774.0,749.0,749.0,347.0
2000-03-29,721.0,770.0,721.0,770.0,165.0
2000-03-30,750.0,750.0,710.0,720.0,177.0
2000-03-31,725.0,735.0,700.0,700.0,1423.0
2000-04-03,650.0,734.0,645.0,647.0,406.0
2000-04-04,700.0,700.0,670.0,675.0,256.0
2000-04-05,688.0,700.0,652.0,690.0,387.0
2000-04-06,698.0,700.0,690.0,700.0,981.0
2000-04-07,694.0,694.0,630.0,630.0,449.0
2000-04-10,653.0,685.0,620.0,620.0,232.0
2000-04-11,632.0,665.0,625.0,625.0,635.0
2000-04-12,625.0,626.0,615.0,615.0,213.0
2000-04-13,612.0,645.0,604.0,605.0,548.0
2000-04-14,601.0,610.0,571.0,571.0,714.0
2000-04-17,560.0,579.0,541.0,569.0,93.0
2000-04-18,585.0,585.0,577.0,577.0,290.0
2000-04-19,603.0,603.0,566.0,566.0,239.0
2000-04-20,575.0,619.0,575.0,619.0,455.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,590.0,610.0,585.0,585.0,1526.0
2000-04-26,610.0,610.0,590.0,600.0,554.0
2000-04-27,595.0,595.0,585.0,585.0,270.0
2000-04-28,583.0,605.0,583.0,605.0,1740.0
2000-05-01,0.0,0.0,0.0,0.0,0.0
2000-05-02,600.0,610.0,595.0,610.0,1954.0
2000-05-03,610.0,620.0,610.0,617.0,425.0
2000-05-04,595.0,615.0,590.0,594.0,1546.0
2000-05-05,600.0,617.0,590.0,590.0,369.0
2000-05-08,590.0,599.0,590.0,599.0,70.0
2000-05-09,580.0,590.0,580.0,590.0,290.0
2000-05-10,572.0,583.0,502.0,502.0,558.0
2000-05-11,560.0,599.0,560.0,599.0,1359.0
2000-05-12,600.0,648.0,600.0,648.0,1399.0
2000-05-15,648.0,650.0,630.0,635.0,336.0
2000-05-16,636.0,648.0,630.0,630.0,811.0
2000-05-17,637.0,637.0,620.0,620.0,1755.0
2000-05-18,581.0,658.0,581.0,658.0,1683.0
2000-05-19,657.0,657.0,585.0,585.0,2456.0
2000-05-22,637.0,637.0,584.0,584.0,113.0
2000-05-23,610.0,662.0,605.0,655.0,3749.0
2000-05-24,645.0,719.0,635.0,702.0,8509.0
2000-05-25,705.0,714.0,702.0,702.0,1367.0
2000-05-26,705.0,705.0,705.0,705.0,20.0
2000-05-29,690.0,720.0,685.0,720.0,130.0
2000-05-30,730.0,730.0,710.0,725.0,304.0
2000-05-31,719.0,729.0,700.0,720.0,824.0
2000-06-01,719.0,729.0,700.0,720.0,1233.0
2000-06-02,710.0,749.0,690.0,722.0,977.0
2000-06-05,731.0,749.0,720.0,749.0,63.0
2000-06-06,749.0,749.0,702.0,716.0,322.0
2000-06-07,720.0,749.0,720.0,749.0,289.0
2000-06-08,735.0,750.0,735.0,748.0,2538.0
2000-06-09,745.0,760.0,740.0,745.0,1686.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,735.0,773.0,735.0,773.0,734.0
2000-06-14,770.0,773.0,760.0,769.0,3145.0
2000-06-15,760.0,780.0,759.0,760.0,2390.0
2000-06-16,770.0,785.0,677.0,677.0,526.0
2000-06-19,730.0,769.0,730.0,769.0,478.0
2000-06-20,750.0,770.0,745.0,770.0,1538.0
2000-06-21,711.0,713.0,711.0,713.0,75.0
2000-06-22,701.0,736.0,700.0,736.0,243.0
2000-06-23,759.0,760.0,719.0,719.0,1262.0
2000-06-26,719.0,729.0,715.0,720.0,273.0
2000-06-27,720.0,725.0,700.0,716.0,476.0
2000-06-28,725.0,725.0,720.0,725.0,382.0
2000-06-29,700.0,700.0,678.0,678.0,132.0
2000-06-30,689.0,717.0,685.0,685.0,296.0
2000-07-03,686.0,745.0,685.0,745.0,242.0
2000-07-04,745.0,745.0,745.0,745.0,172.0
2000-07-05,745.0,755.0,731.0,755.0,372.0
2000-07-06,745.0,745.0,735.0,735.0,31.0
2000-07-07,730.0,730.0,686.0,686.0,537.0
2000-07-10,687.0,705.0,686.0,705.0,140.0
2000-07-11,705.0,705.0,700.0,705.0,180.0
2000-07-12,700.0,700.0,700.0,700.0,45.0
2000-07-13,700.0,700.0,700.0,700.0,170.0
2000-07-14,700.0,720.0,700.0,720.0,727.0
2000-07-17,690.0,704.0,690.0,704.0,166.0
