date,open,high,low,close,volume
2000-01-04,69.453,69.5643,66.6704,66.7817,5993694.0
2000-01-05,65.1122,66.5592,65.0009,66.0026,4962989.0
2000-01-06,65.6687,66.114,65.3348,66.114,2904013.0
2000-01-07,66.7817,67.5608,66.5592,67.0044,4088300.0
2000-01-10,67.7835,68.1173,67.1156,67.2269,2759533.0
2000-01-11,67.2269,67.5608,66.5592,67.1156,2861579.0
2000-01-12,66.7817,67.8948,66.6704,67.7835,2915244.0
2000-01-13,67.6721,68.2287,67.2269,67.2269,2435372.0
2000-01-14,67.6721,68.1173,67.4496,67.8948,2928680.0
2000-01-17,68.006,68.8964,67.8948,68.34,3921215.0
2000-01-18,68.6739,68.7852,67.3383,67.5608,3296244.0
2000-01-19,67.3383,67.4496,66.5592,66.7817,3488962.0
2000-01-20,67.2269,67.2269,65.78,65.8913,3590558.0
2000-01-21,65.3348,66.5592,65.3348,65.78,3552563.0
2000-01-24,65.8913,66.4478,65.1122,65.3348,2419169.0
2000-01-25,65.1122,65.3348,63.8879,64.1105,4025646.0
2000-01-26,64.3331,64.4443,62.6635,63.4427,3389732.0
2000-01-27,63.9991,65.0009,63.5539,64.667,3091659.0
2000-01-28,64.667,65.0009,63.6652,63.8879,2130218.0
2000-01-31,63.3314,63.9991,63.1087,63.1087,2510748.0
2000-02-01,64.1105,64.3331,63.6652,63.9991,2431249.0
2000-02-02,64.4443,65.0009,63.9991,65.0009,2562903.0
2000-02-03,64.7783,66.8931,64.667,66.2252,3936623.0
2000-02-04,66.5592,67.1156,65.0009,66.3365,5102828.0
2000-02-07,66.3365,67.4496,66.0026,66.6704,3862802.0
2000-02-08,66.8931,67.5608,66.3365,66.7817,3279178.0
2000-02-09,67.0044,67.3383,66.3365,66.5592,2442210.0
2000-02-10,66.114,66.4478,65.78,66.0026,2465308.0
2000-02-11,66.114,66.114,65.4461,66.0026,2008528.0
2000-02-14,65.6687,65.8913,65.3348,65.3348,2594111.0
2000-02-15,65.2235,65.6687,63.4427,63.4427,3981496.0
2000-02-16,63.9991,64.2218,63.4427,63.9991,3021314.0
2000-02-17,63.6652,65.4461,63.6652,64.667,3217998.0
2000-02-18,64.667,65.0009,63.4427,63.6652,2257591.0
2000-02-21,63.1087,63.6652,62.9975,63.22,1963165.0
2000-02-22,62.9975,64.2218,62.9975,63.6652,2246622.0
2000-02-23,63.8879,64.4443,63.5539,63.9991,4290261.0
2000-02-24,64.2218,64.3331,63.22,63.22,2713213.0
