date,open,high,low,close,volume
2019-04-11 03:00:00,314.4,315.2,314.4,315.2,0.0
2019-04-11 03:01:00,315.5,315.5,315.5,315.5,60.0
2019-04-11 03:02:00,315.2,316.2,315.2,316.2,194.0
2019-04-11 03:03:00,315.7,315.7,315.7,315.7,17.0
2019-04-11 03:04:00,315.2,315.2,314.8,314.8,561.0
2019-04-11 03:05:00,315.1,315.2,315.1,315.2,155.0
2019-04-11 03:06:00,315.1,315.1,314.6,314.6,56.0
2019-04-11 03:07:00,314.4,314.8,314.4,314.8,448.0
2019-04-11 03:08:00,315.0,315.0,314.8,314.9,165.0
2019-04-11 03:09:00,315.0,315.0,315.0,315.0,158.0
2019-04-11 03:10:00,314.9,315.0,314.6,314.6,663.0
2019-04-11 03:11:00,314.5,314.9,314.5,314.9,549.0
2019-04-11 03:12:00,315.0,315.1,314.8,314.8,447.0
2019-04-11 03:13:00,314.9,315.1,314.9,315.1,348.0
2019-04-11 03:14:00,315.2,315.2,315.0,315.0,31.0
2019-04-11 03:15:00,314.9,314.9,314.5,314.5,501.0
2019-04-11 03:16:00,314.5,314.6,314.1,314.1,1258.0
2019-04-11 03:17:00,314.0,314.2,313.9,313.9,598.0
2019-04-11 03:18:00,313.6,313.6,313.2,313.3,795.0
2019-04-11 03:19:00,313.2,313.3,313.1,313.1,516.0
2019-04-11 03:20:00,313.2,313.2,313.0,313.2,624.0
2019-04-11 03:21:00,313.3,313.5,313.2,313.4,881.0
2019-04-11 03:22:00,313.1,313.3,313.1,313.3,333.0
2019-04-11 03:23:00,313.3,313.4,313.3,313.3,617.0
2019-04-11 03:24:00,313.3,313.4,313.0,313.0,316.0
2019-04-11 03:25:00,313.1,313.2,313.1,313.2,298.0
2019-04-11 03:26:00,313.2,313.3,312.8,313.0,1410.0
2019-04-11 03:27:00,312.9,313.0,312.8,313.0,479.0
2019-04-11 03:28:00,312.9,312.9,312.8,312.8,41.0
2019-04-11 03:29:00,312.7,312.9,312.7,312.8,509.0
2019-04-11 03:30:00,312.8,312.8,312.8,312.8,48.0
2019-04-11 03:31:00,312.8,312.8,312.8,312.8,382.0
2019-04-11 03:32:00,312.7,312.8,312.7,312.8,570.0
2019-04-11 03:33:00,312.7,312.7,312.5,312.5,830.0
2019-04-11 03:34:00,312.3,312.4,312.3,312.4,127.0
2019-04-11 03:35:00,312.1,312.5,312.1,312.4,1189.0
2019-04-11 03:36:00,312.4,312.6,312.4,312.5,694.0
2019-04-11 03:38:00,312.5,312.8,312.5,312.8,307.0
2019-04-11 03:39:00,312.8,312.8,312.7,312.7,252.0
2019-04-11 03:40:00,312.7,312.8,312.7,312.7,235.0
2019-04-11 03:41:00,312.5,312.5,312.4,312.4,293.0
2019-04-11 03:42:00,312.2,312.2,312.2,312.2,393.0
2019-04-11 03:43:00,312.2,312.3,312.2,312.3,504.0
2019-04-11 03:44:00,312.0,312.0,312.0,312.0,334.0
2019-04-11 03:45:00,311.9,312.0,311.8,312.0,1622.0
2019-04-11 03:47:00,311.9,311.9,311.7,311.7,326.0
2019-04-11 03:48:00,311.6,311.7,311.6,311.7,550.0
2019-04-11 03:49:00,311.8,311.8,311.6,311.7,579.0
2019-04-11 03:50:00,311.6,311.6,311.1,311.1,1480.0
2019-04-11 03:51:00,311.2,311.3,311.1,311.3,1253.0
2019-04-11 03:52:00,311.1,311.1,310.8,310.9,815.0
2019-04-11 03:53:00,310.9,310.9,310.7,310.7,366.0
2019-04-11 03:54:00,310.7,311.0,310.7,311.0,883.0
