date,open,high,low,close,volume
2000-01-04,94.5105,94.5105,91.3602,92.4431,392530.0
2000-01-05,89.6865,92.0493,89.6865,91.1633,351321.0
2000-01-06,90.7695,93.2307,90.7695,92.8369,737198.0
2000-01-07,92.64,94.0183,92.5415,94.0183,289918.0
2000-01-10,95.0028,95.3966,94.4121,94.7074,210628.0
2000-01-11,94.7074,95.2981,93.6245,93.6245,112252.0
2000-01-12,93.526,96.0857,93.526,96.0857,274032.0
2000-01-13,95.495,99.8267,95.495,99.4329,514726.0
2000-01-14,99.8267,100.91,99.236,99.236,508286.0
2000-01-17,101.107,101.107,99.1376,100.221,539125.0
2000-01-18,99.0391,100.221,97.5624,97.5624,240938.0
2000-01-19,98.4484,100.417,96.9717,99.3345,279029.0
2000-01-20,100.417,100.417,95.9872,95.9872,203934.0
2000-01-21,93.526,98.9407,93.526,98.0547,389798.0
2000-01-24,98.0547,100.221,96.2826,96.4795,374511.0
2000-01-25,95.8888,96.9717,95.7903,95.9872,186301.0
2000-01-26,96.9717,96.9717,96.1841,96.1841,131846.0
2000-01-27,96.381,97.1686,95.9872,96.6764,176956.0
2000-01-28,96.5779,97.1686,95.495,95.495,114029.0
2000-01-31,94.5105,96.4795,94.5105,95.0028,142765.0
2000-02-01,95.8888,95.8888,94.7074,95.6919,68239.0
2000-02-02,95.6919,96.6764,93.7229,94.5105,196225.0
2000-02-03,94.2152,96.381,94.2152,95.3966,87051.0
2000-02-04,95.0028,95.8888,94.5105,95.495,122897.0
2000-02-07,95.0028,95.8888,94.7074,95.2981,74892.0
2000-02-08,95.1997,96.2826,94.5105,95.495,117229.0
2000-02-09,95.495,95.7903,93.1322,93.1322,114486.0
2000-02-10,92.1478,93.4276,92.1478,92.9353,109275.0
2000-02-11,92.5415,93.526,92.3447,93.1322,88137.0
2000-02-14,92.2462,94.0183,92.2462,93.1322,69712.0
2000-02-15,94.0183,94.2152,92.0493,93.0338,120601.0
2000-02-16,93.526,94.5105,92.5415,93.7229,216692.0
2000-02-17,92.7384,94.3136,92.3447,92.8369,105334.0
2000-02-18,92.7384,93.8214,92.4431,92.5415,128209.0
2000-02-21,91.6555,92.5415,89.2927,90.7695,217921.0
2000-02-22,90.5726,92.9353,90.5726,92.5415,105741.0
2000-02-23,93.6245,93.7229,91.2617,92.5415,99351.0
2000-02-24,93.526,93.6245,91.5571,92.0493,94293.0
2000-02-25,92.0493,92.4431,90.1788,90.3757,98072.0
2000-02-28,90.0803,90.7695,85.5517,87.0284,243437.0
2000-02-29,86.93,88.0129,83.0905,83.5827,329350.0
2000-03-01,83.5827,84.6657,82.7952,84.6657,197362.0
2000-03-02,85.1579,86.1424,81.9091,86.1424,223477.0
2000-03-03,85.2564,88.3083,84.7641,88.3083,298451.0
2000-03-06,87.7176,92.4431,87.6191,91.2617,304210.0
2000-03-07,91.2617,91.9509,90.5726,91.1633,292925.0
2000-03-08,90.3757,93.4276,89.6865,91.5571,300980.0
2000-03-09,92.0493,92.64,89.4896,91.5571,2064542.0
2000-03-10,91.8524,92.9353,89.4896,90.2772,877129.0
2000-03-13,88.1114,90.3757,83.6812,85.1579,314561.0
2000-03-14,86.044,86.7331,83.7796,84.1734,321031.0
2000-03-15,84.1734,84.5672,78.2665,79.7432,565981.0
